일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20230412,수,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,833,629,557,563,958,2468,3659,4116,4023,3515,3325,2889,2801,2829,2794,2809,3191,3086,3199,2872,2681,2317,1934,1261
20230413,목,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,921,669,575,613,962,2584,3690,3743,3843,3532,3114,2761,2655,2805,2809,2828,3079,3287,3188,2779,2541,2424,1895,1313
20230414,금,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,957,704,554,609,1002,2497,3581,4067,3932,3462,3069,2869,2699,2880,2757,3064,3287,3349,3177,2934,2741,2653,2295,1706
20230415,토,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,1134,914,756,714,961,1975,2420,2386,3075,3256,3300,3292,3384,3344,3267,3127,3210,3197,2875,2485,2531,2335,1858,1294
20230416,일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,1002,758,615,600,703,1081,1351,1551,2081,2934,3293,3011,3098,3261,3033,3135,2855,2914,2659,2393,2368,2170,1610,1100
20230417,월,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,738,522,441,489,983,2652,3784,4126,3928,3426,3162,2823,2626,2879,2759,2791,3292,3271,3166,2799,2560,2261,1733,1183
20230418,화,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,846,645,550,577,889,2159,3319,3772,3912,3472,3307,3088,2963,3025,3017,3123,3188,3248,3188,2823,2486,2297,1934,1283
20230419,수,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,873,690,572,609,1007,2536,3669,4035,3909,3612,3126,2932,2799,2905,2945,2879,3042,3290,3150,2933,2692,2431,1960,1434
20230420,목,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,982,694,575,574,953,2535,3597,4069,3944,3552,3219,2979,2752,2880,2908,2843,3099,3255,3256,2828,2529,2398,1907,1351
20230421,금,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,974,691,529,604,1062,2536,3628,4027,3926,3574,3316,3159,2967,3127,3097,3167,3156,3384,3279,2848,2749,2666,2385,1722
20230422,토,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,1198,913,707,712,1064,2089,2472,2554,3208,3476,3472,3488,3373,3329,3306,3163,3295,3212,3005,2596,2486,2450,1948,1402
20230423,일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,984,758,624,538,663,1172,1387,1626,2062,2882,3281,3129,3111,3084,3053,3007,2878,2821,2709,2319,2292,2143,1591,1039
20230424,월,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,726,465,420,503,1022,2648,3792,4108,3923,3620,3295,3057,2850,3011,3021,3089,3199,3272,3176,2834,2574,2173,1711,1188
20230425,화,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,849,599,486,553,939,2506,3582,3967,3930,3607,3217,3043,2871,3004,3019,3025,3194,3226,3144,2763,2535,2288,1822,1191
20230426,수,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,890,621,549,586,997,2562,3598,4088,3882,3614,3364,3130,2928,3076,3025,3071,3169,3040,3023,2928,2672,2352,1980,1374
20230427,목,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,971,684,553,626,1010,2568,3617,4071,3994,3410,3280,2883,2559,2551,2774,2859,3100,3403,3177,2833,2693,2427,2033,1344
20230428,금,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,1024,762,644,635,1003,2601,3552,4031,3902,3478,3269,2992,2947,2986,3150,3247,3343,3188,3177,2925,2771,2665,2445,1818
20230429,토,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,1284,967,787,723,943,1768,2193,2360,2994,3346,3322,3302,3306,3384,3350,3167,3308,3272,2848,2393,2294,2447,1800,1283
20230430,일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,977,776,616,561,675,1135,1438,1571,2173,3161,3420,3341,3252,3203,3082,3112,2985,2900,2706,2579,2410,2369,1813,1305
20230401,토,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20230402,일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20230403,월,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20230404,화,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20230405,수,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20230406,목,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20230407,금,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20230408,토,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20230409,일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20230410,월,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20230411,화,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20230412,수,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20230413,목,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20230414,금,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20230415,토,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20230416,일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20230417,월,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20230418,화,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20230419,수,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20230420,목,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20230421,금,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20230422,토,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20230423,일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20230424,월,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20230425,화,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20230426,수,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20230427,목,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20230428,금,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20230429,토,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20230430,일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20230401,토,강서로(화곡터널),D-20,유출,화곡터널->까치산역,532,436,411,340,375,441,467,528,777,933,864,941,833,831,797,992,817,578,850,858,771,780,695,538
20230402,일,강서로(화곡터널),D-20,유출,화곡터널->까치산역,496,434,363,277,272,291,363,463,630,862,860,788,930,966,939,956,824,931,901,801,821,772,552,386
20230403,월,강서로(화곡터널),D-20,유출,화곡터널->까치산역,302,198,210,183,312,438,767,911,829,979,957,827,800,824,900,894,960,1002,966,899,842,739,706,557
20230404,화,강서로(화곡터널),D-20,유출,화곡터널->까치산역,379,356,277,222,338,426,709,1010,906,985,942,888,817,877,890,937,932,897,943,884,808,791,740,532
20230405,수,강서로(화곡터널),D-20,유출,화곡터널->까치산역,442,353,297,201,302,379,667,834,800,913,889,799,814,873,909,899,912,964,989,815,849,808,737,522
20230406,목,강서로(화곡터널),D-20,유출,화곡터널->까치산역,419,365,330,215,331,439,701,967,838,990,913,924,796,880,937,912,987,998,876,836,765,792,706,555
20230407,금,강서로(화곡터널),D-20,유출,화곡터널->까치산역,438,357,285,218,325,482,680,772,750,933,890,939,842,903,934,960,1038,996,951,883,945,840,814,647
20230408,토,강서로(화곡터널),D-20,유출,화곡터널->까치산역,548,418,350,302,365,447,482,558,857,918,889,956,899,914,881,930,889,880,817,881,795,827,701,536
20230409,일,강서로(화곡터널),D-20,유출,화곡터널->까치산역,502,415,359,286,311,287,374,468,671,858,870,721,877,904,940,966,921,868,901,827,847,795,583,426
20230410,월,강서로(화곡터널),D-20,유출,화곡터널->까치산역,356,265,218,171,246,430,778,972,838,1016,893,869,838,838,895,916,876,1010,985,872,788,794,638,520
20230411,화,강서로(화곡터널),D-20,유출,화곡터널->까치산역,402,332,266,212,246,400,698,989,890,954,876,879,856,784,920,888,937,1018,985,852,769,773,757,546
20230412,수,강서로(화곡터널),D-20,유출,화곡터널->까치산역,470,293,267,199,261,400,711,951,874,980,874,908,813,852,905,917,955,920,1010,906,832,806,719,627
20230413,목,강서로(화곡터널),D-20,유출,화곡터널->까치산역,421,357,310,222,243,430,695,982,904,991,905,866,814,824,912,956,928,1022,923,955,847,745,736,515
20230414,금,강서로(화곡터널),D-20,유출,화곡터널->까치산역,469,356,278,220,270,439,657,1002,874,995,956,816,846,939,966,926,916,988,957,899,865,789,757,644
20230415,토,강서로(화곡터널),D-20,유출,화곡터널->까치산역,516,499,421,334,298,424,418,520,802,848,815,845,870,896,927,961,859,942,903,850,869,782,711,536
20230416,일,강서로(화곡터널),D-20,유출,화곡터널->까치산역,457,367,356,225,254,271,359,440,590,863,816,794,878,904,956,937,944,943,891,838,876,715,586,456
20230417,월,강서로(화곡터널),D-20,유출,화곡터널->까치산역,343,251,205,152,271,447,776,822,785,929,912,886,768,868,945,979,960,958,953,910,771,728,619,488
20230418,화,강서로(화곡터널),D-20,유출,화곡터널->까치산역,440,315,280,217,231,403,653,934,824,918,938,890,818,884,891,876,949,1020,963,932,793,725,716,544
20230419,수,강서로(화곡터널),D-20,유출,화곡터널->까치산역,433,362,267,196,260,418,679,1035,902,1014,923,881,841,798,897,963,957,971,1041,897,866,726,716,547
20230420,목,강서로(화곡터널),D-20,유출,화곡터널->까치산역,414,347,362,225,256,451,689,976,865,979,888,843,828,888,904,930,971,989,979,968,808,792,693,514
20230421,금,강서로(화곡터널),D-20,유출,화곡터널->까치산역,428,360,320,226,253,472,645,998,881,985,879,848,842,901,880,963,886,956,1009,884,891,839,772,684
20230422,토,강서로(화곡터널),D-20,유출,화곡터널->까치산역,534,462,399,324,315,461,489,521,797,957,909,952,881,932,947,945,914,876,870,784,880,801,683,580
20230423,일,강서로(화곡터널),D-20,유출,화곡터널->까치산역,458,374,331,233,279,283,369,441,585,855,867,709,875,890,939,914,934,922,898,856,843,728,594,401
20230424,월,강서로(화곡터널),D-20,유출,화곡터널->까치산역,350,261,198,150,237,425,754,770,861,979,936,856,867,871,863,912,969,934,1008,916,796,825,680,501
20230425,화,강서로(화곡터널),D-20,유출,화곡터널->까치산역,416,332,263,198,266,457,686,954,894,997,898,889,851,881,911,887,948,1040,955,942,777,722,690,559
20230426,수,강서로(화곡터널),D-20,유출,화곡터널->까치산역,449,356,259,209,230,432,664,930,879,960,926,932,843,911,924,870,942,985,1030,848,912,821,671,597
20230427,목,강서로(화곡터널),D-20,유출,화곡터널->까치산역,444,357,298,232,251,435,739,1029,881,980,921,905,839,883,881,895,989,982,1013,969,784,789,732,568
20230428,금,강서로(화곡터널),D-20,유출,화곡터널->까치산역,458,424,306,237,259,428,660,946,907,987,885,868,895,878,941,1001,962,1003,996,983,850,863,784,635
20230429,토,강서로(화곡터널),D-20,유출,화곡터널->까치산역,534,483,367,275,293,394,484,500,828,906,867,831,867,893,875,922,913,944,880,894,851,767,706,534
20230430,일,강서로(화곡터널),D-20,유출,화곡터널->까치산역,460,405,339,253,246,298,396,496,594,830,950,793,927,896,896,917,938,894,811,825,820,766,665,446
20230401,토,공항대로(발산역),D-21,유입,마곡역->발산역,506,415,296,236,306,609,739,827,1209,1581,1526,1466,1413,1494,1465,1549,1574,1575,1412,1199,955,828,650,446
20230402,일,공항대로(발산역),D-21,유입,마곡역->발산역,356,300,217,172,219,352,470,541,706,949,1143,1226,1161,1364,1367,1436,1380,1460,1335,1018,796,700,549,386
20230403,월,공항대로(발산역),D-21,유입,마곡역->발산역,287,211,176,174,325,725,1345,1869,1911,1729,1548,1486,1389,1431,1425,1397,1513,1536,1519,1317,1036,924,770,537
20230404,화,공항대로(발산역),D-21,유입,마곡역->발산역,400,239,210,181,325,671,1145,1764,1851,1674,1658,1517,1256,1449,1462,1445,1547,1487,1604,1379,1026,946,862,567
20230405,수,공항대로(발산역),D-21,유입,마곡역->발산역,418,297,209,170,306,546,1061,1679,1835,1635,1486,1420,1263,1317,1317,1115,1290,1519,1382,1161,1044,860,806,508
20230406,목,공항대로(발산역),D-21,유입,마곡역->발산역,343,288,207,185,290,729,1108,1735,1882,1680,1563,1481,1284,1339,1520,1433,1510,1526,1541,1373,1058,932,834,593
20230407,금,공항대로(발산역),D-21,유입,마곡역->발산역,409,331,207,186,365,699,1126,1676,1774,1730,1516,1410,1470,1457,1401,1523,1570,1536,1275,1512,1174,1022,912,724
20230408,토,공항대로(발산역),D-21,유입,마곡역->발산역,481,375,292,255,305,548,793,880,1191,,,,1367,1443,1213,1261,1464,1534,1256,1218,1026,847,700,468
20230409,일,공항대로(발산역),D-21,유입,마곡역->발산역,323,307,236,165,229,385,447,498,727,1050,1137,1127,1109,1237,1240,1344,1439,1316,1164,1085,822,718,551,437
20230410,월,공항대로(발산역),D-21,유입,마곡역->발산역,315,195,166,175,305,686,1352,1818,1911,1746,1622,1477,1337,1489,1373,1493,1367,1509,1583,1318,1051,904,764,532
20230411,화,공항대로(발산역),D-21,유입,마곡역->발산역,348,295,197,174,310,653,1127,1769,1940,1653,1483,1538,1337,1400,1445,1369,1410,1526,1519,1248,1016,872,833,586
20230412,수,공항대로(발산역),D-21,유입,마곡역->발산역,373,279,199,181,338,655,1158,1741,1889,1756,1549,1394,1365,1387,1299,1414,1490,1503,1459,1374,1085,902,783,555
20230413,목,공항대로(발산역),D-21,유입,마곡역->발산역,428,305,210,197,286,707,1137,1792,1894,1701,1574,1443,1370,1435,1464,1482,1511,1683,1551,1432,1064,925,887,582
20230414,금,공항대로(발산역),D-21,유입,마곡역->발산역,401,316,204,202,323,676,1059,1701,1909,1655,1586,1504,1399,1506,1624,1447,1508,1578,1585,1415,1122,948,908,665
20230415,토,공항대로(발산역),D-21,유입,마곡역->발산역,464,369,334,235,327,531,732,838,1082,1522,1431,1453,1434,1410,1339,1400,1493,1494,1407,1157,971,829,697,459
20230416,일,공항대로(발산역),D-21,유입,마곡역->발산역,322,300,205,175,221,351,465,536,635,1008,1153,1130,1153,1260,1247,1383,1307,1261,1131,988,842,761,582,395
20230417,월,공항대로(발산역),D-21,유입,마곡역->발산역,275,220,196,177,309,768,1290,1844,1865,1676,1598,1432,1324,1364,1474,1465,1498,1585,1440,1251,955,888,762,547
20230418,화,공항대로(발산역),D-21,유입,마곡역->발산역,392,290,207,181,331,617,1127,1777,1887,1665,1513,1545,1336,1385,1341,1451,1519,1533,1362,1320,1028,875,797,623
20230419,수,공항대로(발산역),D-21,유입,마곡역->발산역,396,301,198,168,320,675,1144,1743,1871,1744,1564,1417,1338,1465,1334,1393,1532,1532,1488,1422,1134,951,797,582
20230420,목,공항대로(발산역),D-21,유입,마곡역->발산역,420,303,216,199,322,696,1109,1756,1868,1630,1493,1390,1285,1397,1455,1474,1487,1502,1623,1222,1029,957,815,627
20230421,금,공항대로(발산역),D-21,유입,마곡역->발산역,408,299,216,192,323,717,1122,1720,1808,1645,1528,1501,1440,1459,1375,1365,1376,1423,1338,1497,1141,1040,855,694
20230422,토,공항대로(발산역),D-21,유입,마곡역->발산역,504,397,301,266,316,578,792,825,1162,1547,1538,1507,1444,1394,1349,1367,1346,1496,1316,1139,996,856,720,494
20230423,일,공항대로(발산역),D-21,유입,마곡역->발산역,397,271,221,168,220,373,445,518,738,953,1161,1182,1304,1294,1317,1348,1365,1355,1315,1006,838,684,586,405
20230424,월,공항대로(발산역),D-21,유입,마곡역->발산역,316,228,182,155,302,720,1293,1828,1886,1696,1538,1485,1304,1430,1447,1446,1508,1439,1346,1323,965,895,775,534
20230425,화,공항대로(발산역),D-21,유입,마곡역->발산역,346,285,193,175,303,678,1179,1705,1889,1662,1553,1521,1449,1479,1485,1461,1414,1483,1560,1289,1026,890,810,608
20230426,수,공항대로(발산역),D-21,유입,마곡역->발산역,366,289,214,205,337,659,1122,1767,1876,1687,1590,1468,1432,1451,1471,1415,1502,1524,1316,1423,1083,928,802,621
20230427,목,공항대로(발산역),D-21,유입,마곡역->발산역,440,339,222,189,303,670,1159,1717,1875,1661,1540,1547,1356,1438,1457,1474,1496,1426,1446,1331,1058,940,886,663
20230428,금,공항대로(발산역),D-21,유입,마곡역->발산역,394,364,217,199,337,685,1110,1692,1894,1726,1629,1542,1502,1460,1520,1599,1527,1559,1558,1524,1103,943,880,680
20230429,토,공항대로(발산역),D-21,유입,마곡역->발산역,495,419,283,226,332,566,701,824,1154,1410,1397,1393,1361,1369,1472,1382,1380,1434,1364,1093,938,855,738,508
20230430,일,공항대로(발산역),D-21,유입,마곡역->발산역,335,257,198,175,217,382,488,557,721,1026,1188,1291,1222,1328,1351,1384,1343,1362,1369,1105,915,797,602,457
20230401,토,공항대로(발산역),D-21,유출,발산역->마곡역,625,529,416,325,383,627,751,637,805,1133,1225,1344,1459,1467,1481,1372,1379,1253,1142,1140,1001,858,702,561
20230402,일,공항대로(발산역),D-21,유출,발산역->마곡역,517,363,277,206,268,401,453,451,542,700,991,1123,1193,1257,1346,1242,1130,1073,1067,982,910,797,676,524
20230403,월,공항대로(발산역),D-21,유출,발산역->마곡역,427,294,231,214,359,662,937,1237,1391,1236,1270,1217,1271,1160,1211,1237,1359,1456,1428,1209,1038,927,769,615
20230404,화,공항대로(발산역),D-21,유출,발산역->마곡역,522,377,295,245,366,603,904,1282,1405,1300,1210,1293,1245,1203,1307,1222,1413,1427,1405,1193,1010,1003,903,623
20230405,수,공항대로(발산역),D-21,유출,발산역->마곡역,470,394,288,234,340,492,801,1184,1321,1165,1097,1178,1204,1258,1267,1304,1377,1455,1384,1169,1005,943,804,604
20230406,목,공항대로(발산역),D-21,유출,발산역->마곡역,506,364,310,219,371,695,885,1212,1365,1207,1163,1195,1225,1251,1293,1324,1296,1509,1407,1232,1024,985,891,661
20230407,금,공항대로(발산역),D-21,유출,발산역->마곡역,545,455,318,263,392,681,939,1214,1362,1339,1276,1326,1334,1358,1325,1311,1522,1477,1425,1269,1130,1028,992,749
20230408,토,공항대로(발산역),D-21,유출,발산역->마곡역,668,486,389,332,423,584,741,662,836,,,,1419,1490,1498,1440,1453,1261,1185,1142,977,868,711,532
20230409,일,공항대로(발산역),D-21,유출,발산역->마곡역,496,358,289,225,290,413,495,407,571,768,978,1147,1239,1377,1445,1277,1227,1187,1053,1035,821,825,703,490
20230410,월,공항대로(발산역),D-21,유출,발산역->마곡역,418,324,259,214,350,645,881,1277,1344,1200,1211,1279,1234,1220,1259,1251,1479,1491,1364,1162,1017,922,793,590
20230411,화,공항대로(발산역),D-21,유출,발산역->마곡역,549,371,294,225,380,626,874,1303,1378,1246,1194,1213,1225,1253,1265,1211,1394,1438,1377,1195,1007,952,798,609
20230412,수,공항대로(발산역),D-21,유출,발산역->마곡역,476,400,291,244,427,625,940,1282,1348,1194,1272,1279,1214,1349,1358,1361,1554,1414,1419,1191,1002,993,748,670
20230413,목,공항대로(발산역),D-21,유출,발산역->마곡역,510,408,349,234,420,637,877,1269,1416,1253,1251,1249,1178,1257,1261,1256,1361,1534,1395,1250,1071,977,834,635
20230414,금,공항대로(발산역),D-21,유출,발산역->마곡역,542,406,337,289,441,609,872,1158,1286,1195,1244,1232,1309,1254,1249,1292,1415,1455,1390,1188,1115,1026,962,717
20230415,토,공항대로(발산역),D-21,유출,발산역->마곡역,574,513,418,332,423,568,683,674,866,1083,1165,1258,1373,1305,1388,1348,1342,1278,1226,1090,920,829,788,569
20230416,일,공항대로(발산역),D-21,유출,발산역->마곡역,436,356,280,237,286,407,451,453,573,749,935,1048,1181,1302,1435,1262,1149,1143,1101,948,951,820,702,467
20230417,월,공항대로(발산역),D-21,유출,발산역->마곡역,395,307,247,214,349,634,917,1296,1418,1165,1165,1193,1228,1277,1235,1264,1352,1429,1426,1215,985,905,802,597
20230418,화,공항대로(발산역),D-21,유출,발산역->마곡역,491,389,295,262,339,582,803,1188,1372,1180,1220,1190,1277,1279,1228,1291,1391,1438,1435,1134,1048,940,826,654
20230419,수,공항대로(발산역),D-21,유출,발산역->마곡역,551,387,288,253,440,620,869,1229,1344,1274,1215,1262,1287,1297,1312,1336,1481,1478,1395,1154,1049,937,848,679
20230420,목,공항대로(발산역),D-21,유출,발산역->마곡역,526,411,319,254,429,643,868,1171,1381,1256,1232,1233,1308,1307,1245,1276,1406,1489,1414,1138,1084,948,817,629
20230421,금,공항대로(발산역),D-21,유출,발산역->마곡역,537,446,328,267,434,678,895,1187,1406,1225,1225,1225,1274,1262,1422,1350,1542,1512,1429,1226,1093,1022,1010,803
20230422,토,공항대로(발산역),D-21,유출,발산역->마곡역,601,542,406,329,408,663,721,719,869,1176,1207,1406,1347,1450,1449,1456,1398,1302,1211,1087,901,845,758,609
20230423,일,공항대로(발산역),D-21,유출,발산역->마곡역,466,356,301,203,311,423,471,474,635,763,963,1093,1261,1314,1327,1277,1220,1145,1098,960,882,842,713,500
20230424,월,공항대로(발산역),D-21,유출,발산역->마곡역,417,277,232,213,372,641,953,1300,1373,1191,1240,1190,1260,1256,1301,1232,1395,1391,1411,1208,1057,895,783,587
20230425,화,공항대로(발산역),D-21,유출,발산역->마곡역,513,389,310,232,396,635,831,1325,1437,1234,1140,1158,1218,1275,1296,1340,1441,1494,1448,1232,1029,914,827,561
20230426,수,공항대로(발산역),D-21,유출,발산역->마곡역,483,362,337,248,381,628,854,1257,1355,1236,1248,1267,1243,1296,1338,1305,1380,1438,1426,1190,1056,955,822,626
20230427,목,공항대로(발산역),D-21,유출,발산역->마곡역,576,408,306,242,381,635,851,1246,1363,1223,1193,1320,1236,1268,1314,1324,1457,1460,1371,1170,1112,979,850,650
20230428,금,공항대로(발산역),D-21,유출,발산역->마곡역,553,432,349,284,421,690,866,1226,1332,1180,1296,1326,1317,1249,1389,1349,1499,1472,1421,1237,1170,1035,924,741
20230429,토,공항대로(발산역),D-21,유출,발산역->마곡역,626,495,376,296,412,611,684,670,828,1023,1157,1283,1368,1471,1465,1391,1410,1330,1256,1085,941,903,786,627
20230430,일,공항대로(발산역),D-21,유출,발산역->마곡역,511,399,304,256,323,461,482,478,610,844,993,1184,1411,1403,1438,1355,1308,1207,1184,1056,931,839,711,588
20230401,토,경인로(오류IC),D-22,유입,오류IC->개봉사거리,730,544,405,378,466,810,949,998,1156,1245,1281,1313,1264,1267,1317,1212,1205,1233,1062,1024,928,881,758,645
20230402,일,경인로(오류IC),D-22,유입,오류IC->개봉사거리,550,436,374,277,278,457,624,845,987,1075,1147,1068,1111,1100,1082,1110,1147,1134,1082,1067,927,908,729,533
20230403,월,경인로(오류IC),D-22,유입,오류IC->개봉사거리,332,273,206,203,492,904,1226,1221,1072,1135,1204,1121,1152,1050,1131,1055,1147,1270,1329,1018,940,846,748,682
20230404,화,경인로(오류IC),D-22,유입,오류IC->개봉사거리,457,311,243,247,477,898,1185,1255,1114,1079,1200,1095,1110,1097,1005,1056,1112,1316,1249,1094,929,907,744,619
20230405,수,경인로(오류IC),D-22,유입,오류IC->개봉사거리,490,312,263,235,418,691,1130,1125,1104,1123,1176,1093,959,1047,1001,1065,1087,1265,1249,974,860,891,749,602
20230406,목,경인로(오류IC),D-22,유입,오류IC->개봉사거리,479,316,245,204,451,833,1128,1255,1141,1080,1268,1118,1117,1057,1105,1150,1137,1277,1257,1062,905,853,847,733
20230407,금,경인로(오류IC),D-22,유입,오류IC->개봉사거리,662,482,345,243,542,872,1160,1212,1264,1153,1182,1071,1165,1095,1091,1150,1166,1265,1356,1123,1055,994,944,738
20230408,토,경인로(오류IC),D-22,유입,오류IC->개봉사거리,677,523,373,288,485,849,965,981,1124,1240,1294,1264,1098,1314,1206,1315,1162,1168,1169,1021,987,901,725,654
20230409,일,경인로(오류IC),D-22,유입,오류IC->개봉사거리,479,435,311,254,338,508,664,816,1051,1023,1169,1062,1023,1132,1048,1092,1128,1134,1098,1078,959,824,698,518
20230410,월,경인로(오류IC),D-22,유입,오류IC->개봉사거리,338,244,200,187,479,867,1226,1223,984,1146,1209,1130,1061,1077,1095,1108,1153,1316,1279,1088,922,889,733,616
20230411,화,경인로(오류IC),D-22,유입,오류IC->개봉사거리,480,342,267,191,394,808,1174,1280,1115,1171,1138,1089,1139,1045,1047,1055,1121,1246,1307,1063,875,907,725,628
20230412,수,경인로(오류IC),D-22,유입,오류IC->개봉사거리,522,344,251,188,408,885,1204,1197,1214,1089,1174,1123,1098,1137,1073,997,1213,1296,1293,1028,942,898,775,676
20230413,목,경인로(오류IC),D-22,유입,오류IC->개봉사거리,554,372,284,207,438,880,1192,1317,1169,1141,1282,1139,1120,1042,1084,1024,1144,1268,1298,1143,931,914,829,692
20230414,금,경인로(오류IC),D-22,유입,오류IC->개봉사거리,573,408,284,232,447,832,1100,1298,1117,1242,1218,1167,1118,1133,1123,1073,1231,1244,1303,1151,1019,963,873,828
20230415,토,경인로(오류IC),D-22,유입,오류IC->개봉사거리,619,472,408,347,407,792,940,912,1187,1220,1239,1124,1179,1218,1182,1275,1202,1193,1096,1019,890,850,709,612
20230416,일,경인로(오류IC),D-22,유입,오류IC->개봉사거리,485,412,347,278,306,455,628,840,948,1104,1137,1127,1095,1209,1105,1112,1206,1052,1105,1026,953,859,783,460
20230417,월,경인로(오류IC),D-22,유입,오류IC->개봉사거리,351,243,211,188,487,887,1218,1194,1119,1153,1297,1051,1033,1131,1026,1085,1109,1275,1231,1087,874,860,707,606
20230418,화,경인로(오류IC),D-22,유입,오류IC->개봉사거리,471,349,260,220,373,809,1133,1172,1102,1021,1240,1048,1083,1099,1042,1097,1143,1240,1290,1082,956,890,750,621
20230419,수,경인로(오류IC),D-22,유입,오류IC->개봉사거리,565,353,287,207,481,860,1201,1209,1084,1080,1244,1173,1068,1121,1173,1038,1148,1343,1273,1148,916,937,815,633
20230420,목,경인로(오류IC),D-22,유입,오류IC->개봉사거리,539,380,273,225,427,839,1228,1266,1152,1197,1315,1147,1083,1049,1144,1100,1146,1308,1332,1030,942,893,829,675
20230421,금,경인로(오류IC),D-22,유입,오류IC->개봉사거리,580,386,297,255,447,866,1214,1273,1117,1223,1165,1103,1125,1042,1131,1130,1232,1346,1268,1148,1020,950,871,780
20230422,토,경인로(오류IC),D-22,유입,오류IC->개봉사거리,626,505,410,343,446,842,945,947,1154,1201,1281,1233,1165,1172,1224,1131,1200,1272,1141,1019,945,923,799,645
20230423,일,경인로(오류IC),D-22,유입,오류IC->개봉사거리,482,390,331,269,293,481,698,851,1062,1055,1096,1055,1016,1144,1144,1071,1189,1046,1111,998,942,824,675,492
